product_id,category,product_rank,score,date,momentum_direction,rank_avg_7d
A000000182627,스킨케어,101,NULL,2026-03-30,stable,101.0000
A000000182627,전체,101,37.96,2026-03-31,stable,101.0000
A000000182627,스킨케어,101,NULL,2026-03-31,stable,101.0000
A000000182627,전체,101,38.86,2026-04-01,stable,101.0000
A000000182627,스킨케어,101,NULL,2026-04-01,stable,101.0000
A000000182627,전체,101,37.58,2026-04-02,stable,101.0000
A000000182627,스킨케어,101,NULL,2026-04-02,stable,101.0000
A000000182627,전체,101,36.74,2026-04-03,stable,101.0000
A000000182627,스킨케어,101,NULL,2026-04-03,stable,101.0000
A000000182627,전체,101,37.00,2026-04-04,stable,101.0000
A000000182627,스킨케어,101,NULL,2026-04-04,stable,101.0000
A000000182627,전체,101,36.79,2026-04-05,stable,101.0000
A000000182627,스킨케어,101,NULL,2026-04-05,stable,101.0000
A000000182627,전체,101,7.42,2026-04-06,stable,101.0000
A000000182627,스킨케어,101,NULL,2026-04-06,stable,101.0000
A000000182627,전체,101,7.45,2026-04-07,stable,101.0000
A000000182627,스킨케어,101,NULL,2026-04-07,stable,101.0000
A000000182627,전체,101,7.15,2026-04-08,stable,101.0000
A000000182627,스킨케어,101,NULL,2026-04-08,stable,101.0000
A000000182627,전체,101,7.33,2026-04-09,stable,101.0000
A000000182627,스킨케어,101,NULL,2026-04-09,stable,101.0000
A000000182627,전체,101,7.63,2026-04-10,stable,101.0000
A000000182627,스킨케어,101,NULL,2026-04-10,stable,101.0000
A000000182627,전체,101,7.91,2026-04-11,stable,101.0000
A000000182627,스킨케어,101,NULL,2026-04-11,stable,101.0000
A000000182627,전체,101,7.86,2026-04-12,stable,101.0000
A000000182627,스킨케어,101,NULL,2026-04-12,stable,101.0000
A000000182627,전체,101,7.77,2026-04-13,stable,101.0000
A000000182627,스킨케어,101,NULL,2026-04-13,stable,101.0000
A000000182627,전체,101,7.99,2026-04-14,stable,101.0000
A000000182627,스킨케어,101,NULL,2026-04-14,stable,101.0000
A000000182630,전체,40,68.34,2025-11-17,rising,44.7571
A000000182630,마스크팩,6,NULL,2025-11-17,rising,6.7062
A000000182630,전체,22,68.10,2025-11-18,rising,41.6723
A000000182630,마스크팩,5,NULL,2025-11-18,rising,6.4689
A000000182630,전체,40,66.41,2025-11-19,rising,42.3785
A000000182630,마스크팩,6,NULL,2025-11-19,falling,6.6723
A000000182630,전체,32,60.35,2025-11-20,falling,39.5706
A000000182630,마스크팩,5,NULL,2025-11-20,falling,6.6554
A000000182630,전체,30,60.39,2025-11-21,falling,38.1525
A000000182630,마스크팩,5,NULL,2025-11-21,falling,6.5537
A000000182630,전체,37,61.87,2025-11-22,falling,38.7797
A000000182630,마스크팩,6,NULL,2025-11-22,falling,6.6497
A000000182630,전체,13,61.98,2025-11-23,falling,41.1073
A000000182630,마스크팩,5,NULL,2025-11-23,falling,7.3842
A000000182630,전체,40,69.58,2025-11-24,rising,40.6102
A000000182630,마스크팩,9,NULL,2025-11-24,falling,7.3955
A000000182630,전체,41,61.14,2025-11-25,falling,40.6949
A000000182630,마스크팩,10,NULL,2025-11-25,falling,7.5028
A000000182630,전체,42,59.57,2025-11-26,falling,44.1808
A000000182630,마스크팩,8,NULL,2025-11-26,falling,7.9661
A000000182630,전체,52,58.12,2025-11-27,falling,47.0395
A000000182630,마스크팩,6,NULL,2025-11-27,falling,8.1638
A000000182630,전체,49,56.21,2025-11-28,falling,51.1017
A000000182630,마스크팩,7,NULL,2025-11-28,falling,8.6893
A000000182630,전체,52,57.55,2025-11-29,falling,55.7175
A000000182630,마스크팩,7,NULL,2025-11-29,falling,8.9040
A000000182630,전체,52,57.51,2025-11-30,falling,57.3729
A000000182630,마스크팩,9,NULL,2025-11-30,falling,8.7571
A000000182630,전체,61,57.02,2025-12-01,falling,63.2316
A000000182630,마스크팩,11,NULL,2025-12-01,falling,9.3955
A000000182630,전체,99,54.89,2025-12-02,falling,69.4294
A000000182630,마스크팩,12,NULL,2025-12-02,falling,9.9944
A000000182630,전체,98,53.29,2025-12-03,falling,74.4237
A000000182630,마스크팩,12,NULL,2025-12-03,falling,10.6949
A000000182630,전체,101,51.40,2025-12-04,falling,79.9831
A000000182630,마스크팩,15,NULL,2025-12-04,falling,11.4633
A000000182630,전체,101,50.31,2025-12-05,falling,83.1017
A000000182630,마스크팩,15,NULL,2025-12-05,falling,12.1921
A000000182630,전체,101,49.67,2025-12-06,falling,86.2429
A000000182630,마스크팩,14,NULL,2025-12-06,falling,13.7288
A000000182630,전체,101,48.91,2025-12-07,falling,90.9266
A000000182630,마스크팩,55,NULL,2025-12-07,falling,19.7627
A000000182630,전체,101,47.20,2025-12-08,falling,95.4181
A000000182630,마스크팩,60,NULL,2025-12-08,falling,25.2373
A000000182630,전체,101,45.64,2025-12-09,falling,98.6893
A000000182630,마스크팩,101,NULL,2025-12-09,falling,34.1186
A000000182630,전체,101,43.43,2025-12-10,falling,98.9492
A000000182630,마스크팩,101,NULL,2025-12-10,falling,45.6554
A000000182630,전체,101,41.15,2025-12-11,falling,99.6045
A000000182630,마스크팩,100,NULL,2025-12-11,falling,53.8192
A000000182630,전체,101,40.08,2025-12-12,falling,100.2655
A000000182630,마스크팩,65,NULL,2025-12-12,falling,59.3672
A000000182630,전체,101,40.44,2025-12-13,falling,100.3842
A000000182630,마스크팩,50,NULL,2025-12-13,falling,65.5254
A000000182630,전체,101,47.59,2025-12-14,stable,101.0000
A000000182630,마스크팩,59,NULL,2025-12-14,rising,70.2034
A000000182630,전체,101,47.65,2025-12-15,stable,101.0000
A000000182630,마스크팩,52,NULL,2025-12-15,rising,75.8079
A000000182630,전체,101,48.77,2025-12-16,stable,101.0000
A000000182630,마스크팩,92,NULL,2025-12-16,rising,75.6836
A000000182630,전체,101,47.76,2025-12-17,stable,101.0000
A000000182630,마스크팩,45,NULL,2025-12-17,rising,69.8983
A000000182630,전체,101,46.59,2025-12-18,stable,101.0000
A000000182630,마스크팩,46,NULL,2025-12-18,rising,67.2655
A000000182630,전체,101,43.68,2025-12-19,stable,101.0000
A000000182630,마스크팩,52,NULL,2025-12-19,rising,67.8757
A000000182630,전체,101,44.01,2025-12-20,stable,101.0000
A000000182630,마스크팩,69,NULL,2025-12-20,rising,64.0395
A000000182630,전체,101,45.86,2025-12-21,stable,101.0000
A000000182630,마스크팩,47,NULL,2025-12-21,rising,63.1695
A000000182630,전체,101,47.13,2025-12-22,stable,101.0000
A000000182630,마스크팩,58,NULL,2025-12-22,rising,59.7288
A000000182630,전체,101,44.49,2025-12-23,stable,101.0000
A000000182630,마스크팩,74,NULL,2025-12-23,falling,61.7401
A000000182630,전체,101,42.19,2025-12-24,stable,101.0000
A000000182630,마스크팩,96,NULL,2025-12-24,falling,62.6102
A000000182630,전체,101,42.10,2025-12-25,stable,101.0000
A000000182630,마스크팩,51,NULL,2025-12-25,falling,63.1808
A000000182630,전체,101,43.54,2025-12-26,stable,101.0000
A000000182630,마스크팩,56,NULL,2025-12-26,falling,61.9548
A000000182630,전체,101,44.92,2025-12-27,stable,101.0000
A000000182630,마스크팩,42,NULL,2025-12-27,rising,63.6080
A000000182630,전체,101,45.76,2025-12-28,stable,101.0000
A000000182630,마스크팩,75,NULL,2025-12-28,rising,63.1897
A000000182630,전체,101,44.22,2025-12-29,stable,101.0000
A000000182630,마스크팩,43,NULL,2025-12-29,rising,61.7572
A000000182630,전체,101,44.46,2025-12-30,stable,101.0000
A000000182630,마스크팩,72,NULL,2025-12-30,rising,59.1279
A000000182630,전체,101,44.53,2025-12-31,stable,101.0000
A000000182630,마스크팩,30,NULL,2025-12-31,rising,57.6919
A000000182630,전체,101,41.69,2026-01-01,stable,101.0000
A000000182630,마스크팩,54,NULL,2026-01-01,falling,53.6163
A000000182630,전체,101,40.09,2026-01-02,stable,101.0000
A000000182630,마스크팩,21,NULL,2026-01-02,falling,52.4012
A000000182630,전체,101,42.85,2026-01-03,stable,101.0000
A000000182630,마스크팩,18,NULL,2026-01-03,rising,46.6628
A000000182630,전체,101,47.58,2026-01-04,rising,100.6092
A000000182630,마스크팩,15,NULL,2026-01-04,rising,42.3218
A000000182630,전체,101,47.41,2026-01-05,rising,100.5943
A000000182630,마스크팩,18,NULL,2026-01-05,rising,37.2286
A000000182630,전체,100,47.32,2026-01-06,rising,99.8927
A000000182630,마스크팩,14,NULL,2026-01-06,rising,33.5311
A000000182630,전체,101,48.40,2026-01-07,rising,99.4503
A000000182630,마스크팩,15,NULL,2026-01-07,rising,25.3626
A000000182630,전체,73,48.46,2026-01-08,rising,98.3392
A000000182630,마스크팩,9,NULL,2026-01-08,rising,21.4386
A000000182630,전체,71,48.88,2026-01-09,rising,97.2807
A000000182630,마스크팩,10,NULL,2026-01-09,rising,17.0292
A000000182630,전체,95,49.66,2026-01-10,rising,96.1111
A000000182630,마스크팩,12,NULL,2026-01-10,rising,15.1287
A000000182630,전체,79,50.45,2026-01-11,rising,95.4854
A000000182630,마스크팩,11,NULL,2026-01-11,rising,14.4678
A000000182630,전체,101,49.95,2026-01-12,rising,94.5614
A000000182630,마스크팩,14,NULL,2026-01-12,rising,14.1228
A000000182630,전체,101,39.40,2026-01-13,falling,95.1520
A000000182630,마스크팩,16,NULL,2026-01-13,falling,14.2807
A000000182630,전체,78,46.88,2026-01-14,rising,94.4802
A000000182630,마스크팩,10,NULL,2026-01-14,falling,14.1469
A000000182630,전체,75,39.15,2026-01-15,falling,93.0621
A000000182630,마스크팩,11,NULL,2026-01-15,falling,13.9718
A000000182630,전체,91,51.86,2026-01-16,rising,90.5932
A000000182630,마스크팩,12,NULL,2026-01-16,rising,13.2825
A000000182630,전체,80,53.48,2026-01-17,rising,88.6045
A000000182630,마스크팩,11,NULL,2026-01-17,rising,12.9548
A000000182630,전체,74,55.73,2026-01-18,rising,84.1695
A000000182630,마스크팩,9,NULL,2026-01-18,rising,12.4124
A000000182630,전체,101,56.38,2026-01-19,rising,85.3729
A000000182630,마스크팩,14,NULL,2026-01-19,rising,12.7571
A000000182630,전체,101,43.60,2026-01-20,falling,84.3729
A000000182630,마스크팩,14,NULL,2026-01-20,falling,12.8023
A000000182630,전체,87,40.41,2026-01-21,falling,85.0791
A000000182630,마스크팩,14,NULL,2026-01-21,falling,12.7797
A000000182630,전체,95,40.06,2026-01-22,falling,85.7288
A000000182630,마스크팩,12,NULL,2026-01-22,falling,12.9718
A000000182630,전체,91,41.37,2026-01-23,falling,86.8870
A000000182630,마스크팩,11,NULL,2026-01-23,falling,13.1582
A000000182630,전체,87,46.04,2026-01-24,falling,87.9887
A000000182630,마스크팩,14,NULL,2026-01-24,rising,13.1582
A000000182630,전체,60,55.81,2026-01-25,rising,88.7966
A000000182630,마스크팩,9,NULL,2026-01-25,rising,13.3672
A000000182630,전체,101,56.26,2026-01-26,rising,88.9548
A000000182630,마스크팩,11,NULL,2026-01-26,rising,13.1073
A000000182630,전체,99,55.79,2026-01-27,rising,87.3898
A000000182630,마스크팩,10,NULL,2026-01-27,rising,12.2090
A000000182630,전체,71,47.10,2026-01-28,falling,87.2712
A000000182630,마스크팩,10,NULL,2026-01-28,rising,12.1356
A000000182630,전체,76,44.80,2026-01-29,falling,86.6648
A000000182630,마스크팩,12,NULL,2026-01-29,falling,12.0114
A000000182630,전체,101,45.10,2026-01-30,falling,87.2784
A000000182630,마스크팩,15,NULL,2026-01-30,falling,12.1193
A000000182630,전체,89,45.09,2026-01-31,falling,87.4545
A000000182630,마스크팩,11,NULL,2026-01-31,falling,12.2784
A000000182630,전체,82,45.64,2026-02-01,falling,89.7955
A000000182630,마스크팩,9,NULL,2026-02-01,falling,12.3750
A000000182630,전체,97,55.16,2026-02-02,rising,91.6023
A000000182630,마스크팩,9,NULL,2026-02-02,rising,12.1705
A000000182630,전체,90,47.54,2026-02-03,falling,90.5682
A000000182630,마스크팩,10,NULL,2026-02-03,rising,11.9432
A000000182630,전체,90,56.47,2026-02-04,rising,90.0227
A000000182630,마스크팩,9,NULL,2026-02-04,rising,11.5739
A000000182630,전체,89,56.94,2026-02-05,rising,90.7670
A000000182630,마스크팩,12,NULL,2026-02-05,rising,11.4773
A000000182630,전체,83,56.72,2026-02-06,rising,89.5311
A000000182630,마스크팩,13,NULL,2026-02-06,rising,11.2486
A000000182630,전체,72,53.36,2026-02-07,rising,89.3729
A000000182630,마스크팩,8,NULL,2026-02-07,falling,10.8079
A000000182630,전체,85,54.59,2026-02-08,rising,89.0452
A000000182630,마스크팩,10,NULL,2026-02-08,falling,10.8531
A000000182630,전체,54,53.51,2026-02-09,rising,87.8927
A000000182630,마스크팩,10,NULL,2026-02-09,falling,11.1017
A000000182630,전체,57,56.67,2026-02-10,rising,85.4972
A000000182630,마스크팩,10,NULL,2026-02-10,falling,11.2599
A000000182630,전체,44,59.52,2026-02-11,rising,83.1299
A000000182630,마스크팩,9,NULL,2026-02-11,rising,11.1977
A000000182630,전체,90,60.55,2026-02-12,rising,81.6893
A000000182630,마스크팩,10,NULL,2026-02-12,rising,11.0621
A000000182630,전체,81,60.09,2026-02-13,rising,82.0226
A000000182630,마스크팩,11,NULL,2026-02-13,rising,11.3107
A000000182630,전체,61,49.90,2026-02-14,falling,81.6780
A000000182630,마스크팩,8,NULL,2026-02-14,falling,11.3220
A000000182630,전체,90,48.14,2026-02-15,falling,79.8305
A000000182630,마스크팩,11,NULL,2026-02-15,falling,11.2768
A000000182630,전체,101,48.46,2026-02-16,falling,80.5311
A000000182630,마스크팩,23,NULL,2026-02-16,falling,11.4689
A000000182630,전체,44,48.01,2026-02-17,falling,81.0678
A000000182630,마스크팩,10,NULL,2026-02-17,falling,11.9322
A000000182630,전체,44,49.64,2026-02-18,falling,81.2768
A000000182630,마스크팩,8,NULL,2026-02-18,falling,12.2599
A000000182630,전체,54,61.28,2026-02-19,rising,77.7853
A000000182630,마스크팩,11,NULL,2026-02-19,falling,12.1356
A000000182630,전체,53,64.73,2026-02-20,rising,72.9605
A000000182630,마스크팩,11,NULL,2026-02-20,rising,11.6610
A000000182630,전체,60,64.50,2026-02-21,rising,69.6102
A000000182630,마스크팩,9,NULL,2026-02-21,rising,11.3616
A000000182630,전체,60,65.16,2026-02-22,rising,69.1638
A000000182630,마스크팩,9,NULL,2026-02-22,rising,11.3446
A000000182630,전체,46,64.84,2026-02-23,rising,67.2034
A000000182630,마스크팩,8,NULL,2026-02-23,rising,11.0734
A000000182630,전체,67,55.23,2026-02-24,falling,63.4407
A000000182630,마스크팩,8,NULL,2026-02-24,rising,9.8927
A000000182630,전체,74,55.40,2026-02-25,falling,64.4181
A000000182630,마스크팩,10,NULL,2026-02-25,rising,9.6045
A000000182630,전체,94,55.69,2026-02-26,falling,66.3220
A000000182630,마스크팩,10,NULL,2026-02-26,rising,9.5141
A000000182630,전체,87,53.08,2026-02-27,falling,69.9605
A000000182630,마스크팩,12,NULL,2026-02-27,falling,9.8192
A000000182630,전체,86,51.94,2026-02-28,falling,74.9322
A000000182630,마스크팩,9,NULL,2026-02-28,falling,9.9774
A000000182630,전체,61,52.65,2026-03-01,falling,74.4294
A000000182630,마스크팩,8,NULL,2026-03-01,falling,9.6836
A000000182630,전체,91,52.56,2026-03-02,falling,75.4068
A000000182630,마스크팩,11,NULL,2026-03-02,falling,9.7175
A000000182630,전체,101,51.42,2026-03-03,falling,79.1525
A000000182630,마스크팩,12,NULL,2026-03-03,falling,10.5706
A000000182630,전체,101,49.98,2026-03-04,falling,83.8305
A000000182630,마스크팩,23,NULL,2026-03-04,falling,11.6045
A000000182630,전체,89,49.11,2026-03-05,falling,86.8362
A000000182630,마스크팩,12,NULL,2026-03-05,falling,12.2429
A000000182630,전체,11,49.43,2026-03-06,falling,88.4294
A000000182630,마스크팩,4,NULL,2026-03-06,falling,12.8588
A000000182630,전체,34,57.76,2026-03-07,rising,84.8192
A000000182630,마스크팩,8,NULL,2026-03-07,falling,12.7458
A000000182630,전체,63,61.21,2026-03-08,rising,82.6045
A000000182630,마스크팩,9,NULL,2026-03-08,rising,12.8023
A000000182630,전체,101,60.44,2026-03-09,rising,85.3616
A000000182630,마스크팩,13,NULL,2026-03-09,rising,13.1582
A000000182630,전체,75,60.27,2026-03-10,rising,84.1243
A000000182630,마스크팩,7,NULL,2026-03-10,rising,12.5876
A000000182630,전체,101,50.42,2026-03-11,falling,83.9435
A000000182630,마스크팩,13,NULL,2026-03-11,rising,12.9153
A000000182630,전체,96,46.58,2026-03-12,falling,83.7401
A000000182630,마스크팩,10,NULL,2026-03-12,falling,12.8079
A000000182630,전체,98,45.35,2026-03-13,falling,83.9435
A000000182630,마스크팩,8,NULL,2026-03-13,falling,12.3955
A000000182630,전체,101,43.82,2026-03-14,falling,88.2486
A000000182630,마스크팩,10,NULL,2026-03-14,falling,13.3164
A000000182630,전체,101,44.90,2026-03-15,falling,93.6893
A000000182630,마스크팩,15,NULL,2026-03-15,falling,14.3277
A000000182630,전체,101,45.16,2026-03-16,falling,96.0000
A000000182630,마스크팩,14,NULL,2026-03-16,falling,14.6045
A000000182630,전체,64,47.26,2026-03-17,falling,97.6328
A000000182630,마스크팩,7,NULL,2026-03-17,rising,14.8531
A000000182630,전체,101,54.98,2026-03-18,rising,97.2486
A000000182630,마스크팩,16,NULL,2026-03-18,rising,14.3220
A000000182630,전체,101,54.33,2026-03-19,rising,97.5537
A000000182630,마스크팩,15,NULL,2026-03-19,rising,14.1638
A000000182630,전체,96,55.29,2026-03-20,rising,97.4011
A000000182630,마스크팩,11,NULL,2026-03-20,rising,13.9492
A000000182630,전체,101,46.42,2026-03-21,falling,97.3390
A000000182630,마스크팩,12,NULL,2026-03-21,rising,13.3220
A000000182630,전체,77,55.02,2026-03-22,rising,95.8475
A000000182630,마스크팩,9,NULL,2026-03-22,rising,12.4689
A000000182630,전체,101,53.67,2026-03-23,rising,95.8136
A000000182630,마스크팩,10,NULL,2026-03-23,falling,12.6384
A000000182630,전체,101,55.43,2026-03-24,rising,94.9831
A000000182630,마스크팩,11,NULL,2026-03-24,rising,12.4859
A000000182630,전체,61,55.76,2026-03-25,rising,93.7966
A000000182630,마스크팩,8,NULL,2026-03-25,rising,12.6271
A000000182630,전체,98,53.49,2026-03-26,rising,92.5537
A000000182630,마스크팩,15,NULL,2026-03-26,falling,12.8192
A000000182630,전체,101,52.43,2026-03-27,rising,93.1299
A000000182630,마스크팩,15,NULL,2026-03-27,falling,13.5254
A000000182630,전체,65,52.31,2026-03-28,rising,91.9944
A000000182630,마스크팩,9,NULL,2026-03-28,falling,13.4011
A000000182630,전체,56,44.19,2026-03-29,falling,90.3390
A000000182630,마스크팩,8,NULL,2026-03-29,falling,13.5028
A000000182630,전체,84,53.88,2026-03-30,rising,90.5763
A000000182630,마스크팩,7,NULL,2026-03-30,rising,13.1582
A000000182630,전체,71,56.94,2026-03-31,rising,88.6328
A000000182630,마스크팩,9,NULL,2026-03-31,rising,12.8136
A000000182630,전체,101,56.68,2026-04-01,rising,90.2090
A000000182630,마스크팩,12,NULL,2026-04-01,rising,13.4350
A000000182630,전체,101,46.20,2026-04-02,falling,93.6497
A000000182630,마스크팩,9,NULL,2026-04-02,rising,13.3107
A000000182630,전체,101,42.85,2026-04-03,falling,93.4859
A000000182630,마스크팩,13,NULL,2026-04-03,falling,12.7684
A000000182630,전체,82,43.32,2026-04-04,falling,92.5650
A000000182630,마스크팩,7,NULL,2026-04-04,falling,12.1864
A000000182630,전체,91,46.11,2026-04-05,falling,92.5028
A000000182630,마스크팩,11,NULL,2026-04-05,rising,11.8136
A000000182630,전체,101,53.72,2026-04-06,rising,94.9548
A000000182630,마스크팩,9,NULL,2026-04-06,rising,12.0395
A000000182630,전체,98,55.88,2026-04-07,rising,95.4520
A000000182630,마스크팩,9,NULL,2026-04-07,rising,12.0000
A000000182630,전체,101,54.10,2026-04-08,rising,95.2655
A000000182630,마스크팩,14,NULL,2026-04-08,rising,11.3277
A000000182630,전체,101,54.83,2026-04-09,rising,94.4011
A000000182630,마스크팩,13,NULL,2026-04-09,rising,11.5989
A000000182630,전체,101,44.16,2026-04-10,falling,94.6836
A000000182630,마스크팩,11,NULL,2026-04-10,falling,11.7006
A000000182630,전체,70,44.86,2026-04-11,falling,94.2147
A000000182630,마스크팩,7,NULL,2026-04-11,falling,11.5141
A000000182630,전체,101,53.99,2026-04-12,rising,93.3842
A000000182630,마스크팩,12,NULL,2026-04-12,falling,11.4633
A000000182630,전체,101,53.93,2026-04-13,rising,93.9831
A000000182630,마스크팩,16,NULL,2026-04-13,falling,12.1525
A000000182630,전체,101,52.10,2026-04-14,rising,94.8192
A000000182630,마스크팩,16,NULL,2026-04-14,falling,12.9887
A000000184064,전체,101,7.08,2025-11-17,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-11-17,stable,101.0000
A000000184064,전체,101,7.33,2025-11-18,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-11-18,stable,101.0000
A000000184064,전체,101,7.50,2025-11-19,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-11-19,stable,101.0000
A000000184064,전체,101,7.88,2025-11-20,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-11-20,stable,101.0000
A000000184064,전체,101,7.57,2025-11-21,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-11-21,stable,101.0000
A000000184064,전체,101,7.65,2025-11-22,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-11-22,stable,101.0000
A000000184064,전체,101,7.65,2025-11-23,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-11-23,stable,101.0000
A000000184064,전체,101,7.48,2025-11-24,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-11-24,stable,101.0000
A000000184064,전체,101,7.36,2025-11-25,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-11-25,stable,101.0000
A000000184064,전체,101,7.43,2025-11-26,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-11-26,stable,101.0000
A000000184064,전체,101,7.82,2025-11-27,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-11-27,stable,101.0000
A000000184064,전체,101,0.00,2025-11-28,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-11-28,stable,101.0000
A000000184064,전체,101,0.00,2025-11-29,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-11-29,stable,101.0000
A000000184064,전체,101,0.00,2025-11-30,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-11-30,stable,101.0000
A000000184064,전체,101,0.00,2025-12-01,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-01,stable,101.0000
A000000184064,전체,101,0.00,2025-12-02,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-02,stable,101.0000
A000000184064,전체,101,0.00,2025-12-03,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-03,stable,101.0000
A000000184064,전체,101,0.00,2025-12-04,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-04,stable,101.0000
A000000184064,전체,101,0.00,2025-12-05,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-05,stable,101.0000
A000000184064,전체,101,0.00,2025-12-06,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-06,stable,101.0000
A000000184064,전체,101,0.00,2025-12-07,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-07,stable,101.0000
A000000184064,전체,101,0.00,2025-12-08,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-08,stable,101.0000
A000000184064,전체,101,0.00,2025-12-09,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-09,stable,101.0000
A000000184064,전체,101,0.00,2025-12-10,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-10,stable,101.0000
A000000184064,전체,101,0.00,2025-12-11,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-11,stable,101.0000
A000000184064,전체,101,0.00,2025-12-12,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-12,stable,101.0000
A000000184064,전체,101,0.00,2025-12-13,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-13,stable,101.0000
A000000184064,전체,101,0.00,2025-12-14,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-14,stable,101.0000
A000000184064,전체,101,0.00,2025-12-15,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-15,stable,101.0000
A000000184064,전체,101,0.00,2025-12-16,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-16,stable,101.0000
A000000184064,전체,101,0.00,2025-12-17,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-17,stable,101.0000
A000000184064,전체,101,0.00,2025-12-18,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-18,stable,101.0000
A000000184064,전체,101,0.00,2025-12-19,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-19,stable,101.0000
A000000184064,전체,101,0.00,2025-12-20,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-20,stable,101.0000
A000000184064,전체,101,0.00,2025-12-21,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-21,stable,101.0000
A000000184064,전체,101,0.00,2025-12-22,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-22,stable,101.0000
A000000184064,전체,101,0.00,2025-12-23,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-23,stable,101.0000
A000000184064,전체,101,0.00,2025-12-24,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-24,stable,101.0000
A000000184064,전체,101,8.39,2025-12-25,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-25,rising,99.2429
A000000184064,전체,101,8.76,2025-12-26,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-26,rising,99.2429
A000000184064,전체,101,8.53,2025-12-27,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-27,rising,99.2330
A000000184064,전체,101,6.27,2025-12-28,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-28,falling,98.7759
A000000184064,전체,101,8.36,2025-12-29,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-29,rising,97.2254
A000000184064,전체,101,8.54,2025-12-30,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-30,rising,96.4128
A000000184064,전체,101,8.70,2025-12-31,stable,101.0000
A000000184064,스킨케어,101,NULL,2025-12-31,rising,96.4128
A000000184064,전체,101,6.32,2026-01-01,stable,101.0000
A000000184064,스킨케어,101,NULL,2026-01-01,falling,98.1395
A000000184064,전체,101,6.14,2026-01-02,stable,101.0000
A000000184064,스킨케어,101,NULL,2026-01-02,falling,98.2209
A000000184064,전체,101,6.14,2026-01-03,stable,101.0000
A000000184064,스킨케어,101,NULL,2026-01-03,falling,98.2209
A000000184064,전체,101,6.04,2026-01-04,stable,101.0000
A000000184064,스킨케어,101,NULL,2026-01-04,falling,98.6897
A000000184064,전체,101,5.93,2026-01-05,stable,101.0000
A000000184064,스킨케어,101,NULL,2026-01-05,falling,100.2229
A000000184064,전체,101,5.91,2026-01-06,stable,101.0000
A000000184064,스킨케어,101,NULL,2026-01-06,falling,100.3446
A000000184064,전체,101,6.93,2026-01-07,stable,101.0000
A000000184064,스킨케어,101,NULL,2026-01-07,stable,101.0000
A000000184064,전체,101,6.73,2026-01-08,stable,101.0000
A000000184064,스킨케어,101,NULL,2026-01-08,stable,101.0000
A000000184064,전체,101,6.89,2026-01-09,stable,101.0000
A000000184064,스킨케어,101,NULL,2026-01-09,stable,101.0000
A000000184064,전체,101,7.17,2026-01-10,stable,101.0000
A000000184064,스킨케어,101,NULL,2026-01-10,stable,101.0000
A000000184064,전체,101,7.50,2026-01-11,stable,101.0000
A000000184064,스킨케어,101,NULL,2026-01-11,stable,101.0000
A000000184064,전체,101,7.59,2026-01-12,stable,101.0000
A000000184064,스킨케어,101,NULL,2026-01-12,stable,101.0000
