product_id,category,product_rank,score,date,momentum_direction,rank_avg_7d
A000000160513,전체,101,0.00,2026-02-18,stable,101.0000
A000000160513,메이크업,101,NULL,2026-02-18,stable,101.0000
A000000160513,전체,101,0.00,2026-02-19,stable,101.0000
A000000160513,메이크업,101,NULL,2026-02-19,stable,101.0000
A000000160513,전체,101,0.00,2026-02-20,stable,101.0000
A000000160513,메이크업,101,NULL,2026-02-20,stable,101.0000
A000000160513,전체,101,0.00,2026-02-21,stable,101.0000
A000000160513,메이크업,101,NULL,2026-02-21,stable,101.0000
A000000160513,전체,101,0.00,2026-02-22,stable,101.0000
A000000160513,메이크업,101,NULL,2026-02-22,stable,101.0000
A000000160513,전체,101,0.00,2026-02-23,stable,101.0000
A000000160513,메이크업,101,NULL,2026-02-23,stable,101.0000
A000000160513,전체,101,0.00,2026-02-24,stable,101.0000
A000000160513,메이크업,101,NULL,2026-02-24,stable,101.0000
A000000160513,전체,101,0.00,2026-02-25,stable,101.0000
A000000160513,메이크업,101,NULL,2026-02-25,stable,101.0000
A000000160513,전체,101,0.00,2026-02-26,stable,101.0000
A000000160513,메이크업,101,NULL,2026-02-26,stable,101.0000
A000000160513,전체,101,0.00,2026-02-27,stable,101.0000
A000000160513,메이크업,101,NULL,2026-02-27,stable,101.0000
A000000160513,전체,101,0.00,2026-02-28,stable,101.0000
A000000160513,메이크업,101,NULL,2026-02-28,stable,101.0000
A000000160513,전체,101,0.00,2026-03-01,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-01,stable,101.0000
A000000160513,전체,101,0.00,2026-03-02,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-02,stable,101.0000
A000000160513,전체,101,0.00,2026-03-03,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-03,stable,101.0000
A000000160513,전체,101,0.00,2026-03-04,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-04,stable,101.0000
A000000160513,전체,101,0.00,2026-03-05,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-05,stable,101.0000
A000000160513,전체,101,0.00,2026-03-06,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-06,stable,101.0000
A000000160513,전체,101,0.00,2026-03-07,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-07,stable,101.0000
A000000160513,전체,101,0.00,2026-03-08,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-08,stable,101.0000
A000000160513,전체,101,0.00,2026-03-09,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-09,stable,101.0000
A000000160513,전체,101,0.00,2026-03-10,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-10,stable,101.0000
A000000160513,전체,101,0.00,2026-03-11,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-11,stable,101.0000
A000000160513,전체,101,0.00,2026-03-12,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-12,stable,101.0000
A000000160513,전체,101,0.00,2026-03-13,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-13,stable,101.0000
A000000160513,전체,101,0.00,2026-03-14,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-14,stable,101.0000
A000000160513,전체,101,0.00,2026-03-15,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-15,stable,101.0000
A000000160513,전체,101,0.00,2026-03-16,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-16,stable,101.0000
A000000160513,전체,101,0.00,2026-03-17,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-17,stable,101.0000
A000000160513,전체,101,0.00,2026-03-18,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-18,stable,101.0000
A000000160513,전체,101,0.00,2026-03-19,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-19,stable,101.0000
A000000160513,전체,101,0.00,2026-03-20,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-20,stable,101.0000
A000000160513,전체,101,0.00,2026-03-21,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-21,stable,101.0000
A000000160513,전체,101,0.00,2026-03-22,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-22,stable,101.0000
A000000160513,전체,101,0.00,2026-03-23,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-23,stable,101.0000
A000000160513,전체,101,0.00,2026-03-24,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-24,stable,101.0000
A000000160513,전체,101,0.00,2026-03-25,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-25,stable,101.0000
A000000160513,전체,101,0.00,2026-03-26,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-26,stable,101.0000
A000000160513,전체,101,0.00,2026-03-27,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-27,stable,101.0000
A000000160513,전체,101,0.00,2026-03-28,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-28,stable,101.0000
A000000160513,전체,101,0.00,2026-03-29,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-29,stable,101.0000
A000000160513,전체,101,0.00,2026-03-30,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-30,stable,101.0000
A000000160513,전체,101,0.00,2026-03-31,stable,101.0000
A000000160513,메이크업,101,NULL,2026-03-31,stable,101.0000
A000000160513,전체,101,0.00,2026-04-01,stable,101.0000
A000000160513,메이크업,101,NULL,2026-04-01,stable,101.0000
A000000160513,전체,101,0.00,2026-04-02,stable,101.0000
A000000160513,메이크업,101,NULL,2026-04-02,stable,101.0000
A000000160513,전체,101,0.00,2026-04-03,stable,101.0000
A000000160513,메이크업,101,NULL,2026-04-03,stable,101.0000
A000000160513,전체,101,0.00,2026-04-04,stable,101.0000
A000000160513,메이크업,101,NULL,2026-04-04,stable,101.0000
A000000160513,전체,101,0.00,2026-04-05,stable,101.0000
A000000160513,메이크업,101,NULL,2026-04-05,stable,101.0000
A000000160513,전체,101,0.00,2026-04-06,stable,101.0000
A000000160513,메이크업,101,NULL,2026-04-06,stable,101.0000
A000000160513,전체,101,0.00,2026-04-07,stable,101.0000
A000000160513,메이크업,101,NULL,2026-04-07,stable,101.0000
A000000160513,전체,101,0.00,2026-04-08,stable,101.0000
A000000160513,메이크업,101,NULL,2026-04-08,stable,101.0000
A000000160513,전체,101,0.00,2026-04-09,stable,101.0000
A000000160513,메이크업,101,NULL,2026-04-09,stable,101.0000
A000000160513,전체,101,0.00,2026-04-10,stable,101.0000
A000000160513,메이크업,101,NULL,2026-04-10,stable,101.0000
A000000160513,전체,101,0.00,2026-04-11,stable,101.0000
A000000160513,메이크업,101,NULL,2026-04-11,stable,101.0000
A000000160513,전체,101,0.00,2026-04-12,stable,101.0000
A000000160513,메이크업,101,NULL,2026-04-12,stable,101.0000
A000000160513,전체,101,0.00,2026-04-13,stable,101.0000
A000000160513,메이크업,101,NULL,2026-04-13,stable,101.0000
A000000160513,전체,101,0.00,2026-04-14,stable,101.0000
A000000160513,메이크업,101,NULL,2026-04-14,stable,101.0000
A000000162092,전체,101,38.02,2025-11-17,stable,101.0000
A000000162092,메이크업,101,NULL,2025-11-17,rising,100.6384
A000000162092,전체,101,36.66,2025-11-18,stable,101.0000
A000000162092,메이크업,101,NULL,2025-11-18,rising,100.6384
A000000162092,전체,101,37.15,2025-11-19,stable,101.0000
A000000162092,메이크업,101,NULL,2025-11-19,rising,100.6328
A000000162092,전체,101,38.09,2025-11-20,stable,101.0000
A000000162092,메이크업,101,NULL,2025-11-20,rising,99.0565
A000000162092,전체,101,37.51,2025-11-21,stable,101.0000
A000000162092,메이크업,101,NULL,2025-11-21,rising,96.4689
A000000162092,전체,101,39.38,2025-11-22,stable,101.0000
A000000162092,메이크업,101,NULL,2025-11-22,rising,96.4237
A000000162092,전체,101,39.88,2025-11-23,stable,101.0000
A000000162092,메이크업,101,NULL,2025-11-23,rising,96.4237
A000000162092,전체,101,37.82,2025-11-24,stable,101.0000
A000000162092,메이크업,101,NULL,2025-11-24,rising,95.6554
A000000162092,전체,101,42.30,2025-11-25,rising,100.2429
A000000162092,메이크업,101,NULL,2025-11-25,rising,91.3672
A000000162092,전체,101,41.91,2025-11-26,rising,100.2429
A000000162092,메이크업,101,NULL,2025-11-26,rising,89.6723
A000000162092,전체,101,42.18,2025-11-27,rising,100.2429
A000000162092,메이크업,101,NULL,2025-11-27,rising,89.1695
A000000162092,전체,101,32.01,2025-11-28,falling,100.2429
A000000162092,메이크업,101,NULL,2025-11-28,falling,90.0000
A000000162092,전체,101,31.78,2025-11-29,falling,100.2429
A000000162092,메이크업,101,NULL,2025-11-29,falling,91.4124
A000000162092,전체,101,31.67,2025-11-30,falling,100.2429
A000000162092,메이크업,101,NULL,2025-11-30,falling,90.9209
A000000162092,전체,101,30.76,2025-12-01,falling,100.2429
A000000162092,메이크업,101,NULL,2025-12-01,falling,91.7684
A000000162092,전체,101,30.67,2025-12-02,falling,100.8192
A000000162092,메이크업,101,NULL,2025-12-02,falling,95.3842
A000000162092,전체,101,34.97,2025-12-03,stable,101.0000
A000000162092,메이크업,101,NULL,2025-12-03,falling,98.0395
A000000162092,전체,101,35.32,2025-12-04,stable,101.0000
A000000162092,메이크업,101,NULL,2025-12-04,falling,99.7232
A000000162092,전체,101,36.24,2025-12-05,stable,101.0000
A000000162092,메이크업,101,NULL,2025-12-05,falling,99.7910
A000000162092,전체,101,35.75,2025-12-06,stable,101.0000
A000000162092,메이크업,101,NULL,2025-12-06,falling,100.5085
A000000162092,전체,101,37.59,2025-12-07,stable,101.0000
A000000162092,메이크업,101,NULL,2025-12-07,stable,101.0000
A000000162092,전체,50,41.83,2025-12-08,rising,100.7119
A000000162092,메이크업,10,NULL,2025-12-08,rising,97.6723
A000000162092,전체,101,40.97,2025-12-09,rising,99.2260
A000000162092,메이크업,35,NULL,2025-12-09,rising,92.6328
A000000162092,전체,42,41.26,2025-12-10,rising,98.0339
A000000162092,메이크업,8,NULL,2025-12-10,rising,86.7684
A000000162092,전체,20,41.27,2025-12-11,rising,95.0169
A000000162092,메이크업,6,NULL,2025-12-11,rising,78.9718
A000000162092,전체,101,40.01,2025-12-12,rising,93.1864
A000000162092,메이크업,70,NULL,2025-12-12,rising,74.2429
A000000162092,전체,101,39.98,2025-12-13,rising,93.1864
A000000162092,메이크업,101,NULL,2025-12-13,rising,74.0339
A000000162092,전체,66,38.71,2025-12-14,rising,90.7797
A000000162092,메이크업,20,NULL,2025-12-14,falling,70.1695
A000000162092,전체,93,31.12,2025-12-15,falling,87.0734
A000000162092,메이크업,30,NULL,2025-12-15,falling,61.3842
A000000162092,전체,101,44.00,2025-12-16,rising,88.0339
A000000162092,메이크업,67,NULL,2025-12-16,rising,60.8249
A000000162092,전체,101,44.81,2025-12-17,rising,86.2486
A000000162092,메이크업,95,NULL,2025-12-17,rising,58.2316
A000000162092,전체,101,33.74,2025-12-18,falling,88.3503
A000000162092,메이크업,101,NULL,2025-12-18,rising,62.9661
A000000162092,전체,101,28.87,2025-12-19,falling,90.1186
A000000162092,메이크업,101,NULL,2025-12-19,falling,64.7175
A000000162092,전체,101,27.33,2025-12-20,falling,90.1186
A000000162092,메이크업,101,NULL,2025-12-20,falling,66.1582
A000000162092,전체,101,29.01,2025-12-21,falling,88.4237
A000000162092,메이크업,62,NULL,2025-12-21,falling,61.2712
A000000162092,전체,101,29.84,2025-12-22,falling,92.1017
A000000162092,메이크업,101,NULL,2025-12-22,falling,66.3333
A000000162092,전체,16,43.97,2025-12-23,rising,91.4859
A000000162092,메이크업,3,NULL,2025-12-23,rising,66.1412
A000000162092,전체,2,41.91,2025-12-24,rising,90.6271
A000000162092,메이크업,1,NULL,2025-12-24,rising,67.8136
A000000162092,전체,101,42.71,2025-12-25,rising,88.9718
A000000162092,메이크업,72,NULL,2025-12-25,rising,65.4124
A000000162092,전체,101,44.11,2025-12-26,rising,90.8192
A000000162092,메이크업,78,NULL,2025-12-26,rising,66.5085
A000000162092,전체,101,31.98,2025-12-27,falling,90.7614
A000000162092,메이크업,101,NULL,2025-12-27,falling,66.5341
A000000162092,전체,101,29.81,2025-12-28,falling,92.3678
A000000162092,메이크업,101,NULL,2025-12-28,falling,69.8103
A000000162092,전체,101,29.05,2025-12-29,falling,91.5780
A000000162092,메이크업,101,NULL,2025-12-29,falling,71.4566
A000000162092,전체,68,30.18,2025-12-30,falling,90.8895
A000000162092,메이크업,19,NULL,2025-12-30,falling,72.7093
A000000162092,전체,101,31.74,2025-12-31,falling,93.5291
A000000162092,메이크업,101,NULL,2025-12-31,falling,77.2384
A000000162092,전체,101,41.81,2026-01-01,rising,97.9477
A000000162092,메이크업,98,NULL,2026-01-01,rising,82.9186
A000000162092,전체,101,40.41,2026-01-02,rising,98.2384
A000000162092,메이크업,101,NULL,2026-01-02,rising,84.5814
A000000162092,전체,101,29.52,2026-01-03,falling,98.2791
A000000162092,메이크업,101,NULL,2026-01-03,falling,87.1919
A000000162092,전체,101,29.75,2026-01-04,falling,98.3103
A000000162092,메이크업,75,NULL,2026-01-04,falling,86.7414
A000000162092,전체,101,28.97,2026-01-05,falling,99.0971
A000000162092,메이크업,101,NULL,2026-01-05,falling,87.6629
A000000162092,전체,101,27.99,2026-01-06,falling,99.5367
A000000162092,메이크업,100,NULL,2026-01-06,falling,88.4407
A000000162092,전체,101,34.45,2026-01-07,stable,101.0000
A000000162092,메이크업,87,NULL,2026-01-07,falling,91.5906
A000000162092,전체,101,34.19,2026-01-08,stable,101.0000
A000000162092,메이크업,90,NULL,2026-01-08,falling,88.8655
A000000162092,전체,101,36.39,2026-01-09,stable,101.0000
A000000162092,메이크업,101,NULL,2026-01-09,rising,91.0292
A000000162092,전체,101,36.45,2026-01-10,stable,101.0000
A000000162092,메이크업,72,NULL,2026-01-10,rising,90.5322
A000000162092,전체,101,36.75,2026-01-11,stable,101.0000
A000000162092,메이크업,64,NULL,2026-01-11,rising,88.9415
A000000162092,전체,101,41.07,2026-01-12,rising,100.1930
A000000162092,메이크업,23,NULL,2026-01-12,rising,81.8772
A000000162092,전체,101,42.48,2026-01-13,rising,98.9474
A000000162092,메이크업,26,NULL,2026-01-13,rising,72.5906
A000000162092,전체,101,42.75,2026-01-14,rising,95.1412
A000000162092,메이크업,45,NULL,2026-01-14,rising,63.6667
A000000162092,전체,51,43.52,2026-01-15,rising,92.6893
A000000162092,메이크업,8,NULL,2026-01-15,rising,55.8927
A000000162092,전체,101,46.92,2026-01-16,rising,88.0678
A000000162092,메이크업,70,NULL,2026-01-16,rising,46.9492
A000000162092,전체,14,46.54,2026-01-17,rising,84.7458
A000000162092,메이크업,2,NULL,2026-01-17,rising,42.1808
A000000162092,전체,14,49.38,2026-01-18,rising,76.7175
A000000162092,메이크업,2,NULL,2026-01-18,rising,31.8249
A000000162092,전체,101,47.28,2026-01-19,rising,74.9096
A000000162092,메이크업,46,NULL,2026-01-19,falling,29.6102
A000000162092,전체,101,48.46,2026-01-20,rising,73.3729
A000000162092,메이크업,53,NULL,2026-01-20,rising,30.8927
A000000162092,전체,101,33.05,2026-01-21,falling,76.7571
A000000162092,메이크업,71,NULL,2026-01-21,falling,35.6497
A000000162092,전체,101,30.01,2026-01-22,falling,79.0734
A000000162092,메이크업,35,NULL,2026-01-22,falling,42.1299
A000000162092,전체,101,31.13,2026-01-23,falling,83.3220
A000000162092,메이크업,54,NULL,2026-01-23,falling,45.4915
A000000162092,전체,101,31.67,2026-01-24,falling,84.5876
A000000162092,메이크업,41,NULL,2026-01-24,falling,45.2938
A000000162092,전체,101,36.54,2026-01-25,falling,91.0452
A000000162092,메이크업,34,NULL,2026-01-25,rising,47.3220
A000000162092,전체,101,46.51,2026-01-26,rising,93.9209
A000000162092,메이크업,31,NULL,2026-01-26,rising,47.2147
A000000162092,전체,101,46.79,2026-01-27,rising,93.3672
A000000162092,메이크업,19,NULL,2026-01-27,rising,44.5254
A000000162092,전체,101,46.22,2026-01-28,rising,91.2712
A000000162092,메이크업,26,NULL,2026-01-28,rising,40.9605
A000000162092,전체,101,46.58,2026-01-29,rising,91.3011
A000000162092,메이크업,36,NULL,2026-01-29,rising,37.1307
A000000162092,전체,101,48.36,2026-01-30,rising,88.0000
A000000162092,메이크업,46,NULL,2026-01-30,rising,34.3920
A000000162092,전체,100,36.95,2026-01-31,falling,87.9659
A000000162092,메이크업,23,NULL,2026-01-31,falling,31.6136
A000000162092,전체,101,35.71,2026-02-01,falling,90.1364
A000000162092,메이크업,101,NULL,2026-02-01,falling,39.8125
A000000162092,전체,101,32.90,2026-02-02,falling,90.6705
A000000162092,메이크업,91,NULL,2026-02-02,falling,49.0284
A000000162092,전체,101,31.89,2026-02-03,falling,92.7841
A000000162092,메이크업,95,NULL,2026-02-03,falling,58.0000
A000000162092,전체,101,31.02,2026-02-04,falling,95.1705
A000000162092,메이크업,101,NULL,2026-02-04,falling,68.4432
A000000162092,전체,101,31.04,2026-02-05,falling,97.2898
A000000162092,메이크업,101,NULL,2026-02-05,falling,76.5682
A000000162092,전체,101,30.75,2026-02-06,falling,99.0565
A000000162092,메이크업,101,NULL,2026-02-06,falling,83.5932
A000000162092,전체,101,30.31,2026-02-07,falling,100.7571
A000000162092,메이크업,101,NULL,2026-02-07,falling,92.4294
A000000162092,전체,101,37.91,2026-02-08,stable,101.0000
A000000162092,메이크업,84,NULL,2026-02-08,rising,95.5876
A000000162092,전체,101,40.66,2026-02-09,rising,98.8249
A000000162092,메이크업,45,NULL,2026-02-09,rising,87.8983
A000000162092,전체,101,44.84,2026-02-10,rising,97.3164
A000000162092,메이크업,69,NULL,2026-02-10,rising,79.2655
A000000162092,전체,101,45.22,2026-02-11,rising,96.0113
A000000162092,메이크업,62,NULL,2026-02-11,rising,73.2542
A000000162092,전체,101,45.93,2026-02-12,rising,96.0113
A000000162092,메이크업,86,NULL,2026-02-12,rising,69.5085
A000000162092,전체,101,43.71,2026-02-13,rising,96.0113
A000000162092,메이크업,72,NULL,2026-02-13,rising,69.6723
A000000162092,전체,101,32.51,2026-02-14,falling,96.0113
A000000162092,메이크업,79,NULL,2026-02-14,falling,67.7006
A000000162092,전체,101,29.90,2026-02-15,falling,96.0113
A000000162092,메이크업,48,NULL,2026-02-15,falling,66.1299
A000000162092,전체,101,29.59,2026-02-16,falling,96.0508
A000000162092,메이크업,100,NULL,2026-02-16,falling,68.8079
A000000162092,전체,101,30.29,2026-02-17,falling,98.1695
A000000162092,메이크업,101,NULL,2026-02-17,falling,75.7571
A000000162092,전체,101,32.84,2026-02-18,falling,99.6610
A000000162092,메이크업,89,NULL,2026-02-18,falling,78.8023
A000000162092,전체,101,44.36,2026-02-19,rising,100.9661
A000000162092,메이크업,32,NULL,2026-02-19,rising,81.9040
A000000162092,전체,101,34.82,2026-02-20,falling,100.9661
A000000162092,메이크업,48,NULL,2026-02-20,rising,79.2881
A000000162092,전체,101,34.55,2026-02-21,falling,100.9661
A000000162092,메이크업,39,NULL,2026-02-21,rising,78.0678
A000000162092,전체,86,43.98,2026-02-22,rising,100.0452
A000000162092,메이크업,19,NULL,2026-02-22,rising,72.1864
A000000162092,전체,88,44.53,2026-02-23,rising,99.3277
A000000162092,메이크업,20,NULL,2026-02-23,rising,68.9209
A000000162092,전체,101,42.89,2026-02-24,rising,99.0678
A000000162092,메이크업,101,NULL,2026-02-24,rising,71.6780
A000000162092,전체,101,39.28,2026-02-25,rising,99.0678
A000000162092,메이크업,101,NULL,2026-02-25,falling,73.5932
A000000162092,전체,101,30.97,2026-02-26,falling,99.0678
A000000162092,메이크업,101,NULL,2026-02-26,falling,76.2429
A000000162092,전체,101,29.94,2026-02-27,falling,99.0678
A000000162092,메이크업,101,NULL,2026-02-27,falling,81.6215
A000000162092,전체,101,30.91,2026-02-28,falling,99.0678
A000000162092,메이크업,101,NULL,2026-02-28,falling,84.8814
A000000162092,전체,101,31.21,2026-03-01,falling,99.3729
A000000162092,메이크업,59,NULL,2026-03-01,falling,87.3672
A000000162092,전체,101,33.50,2026-03-02,falling,100.1582
A000000162092,메이크업,67,NULL,2026-03-02,rising,89.7966
A000000162092,전체,101,38.69,2026-03-03,stable,101.0000
A000000162092,메이크업,68,NULL,2026-03-03,rising,90.7571
A000000162092,전체,101,38.93,2026-03-04,stable,101.0000
A000000162092,메이크업,70,NULL,2026-03-04,rising,87.2147
A000000162092,전체,101,39.86,2026-03-05,stable,101.0000
A000000162092,메이크업,72,NULL,2026-03-05,rising,83.6328
A000000162092,전체,101,41.51,2026-03-06,stable,101.0000
A000000162092,메이크업,58,NULL,2026-03-06,rising,78.0678
A000000162092,전체,101,44.09,2026-03-07,rising,100.7684
A000000162092,메이크업,56,NULL,2026-03-07,rising,72.5141
A000000162092,전체,101,42.99,2026-03-08,rising,100.7684
A000000162092,메이크업,70,NULL,2026-03-08,rising,70.2203
A000000162092,전체,101,42.96,2026-03-09,rising,100.7684
A000000162092,메이크업,72,NULL,2026-03-09,rising,69.9718
A000000162092,전체,101,33.57,2026-03-10,falling,100.6667
A000000162092,메이크업,83,NULL,2026-03-10,falling,68.8927
A000000162092,전체,101,33.95,2026-03-11,falling,100.6384
A000000162092,메이크업,99,NULL,2026-03-11,falling,68.7627
A000000162092,전체,101,33.38,2026-03-12,falling,100.6384
A000000162092,메이크업,100,NULL,2026-03-12,falling,71.9548
A000000162092,전체,101,33.80,2026-03-13,falling,100.6384
A000000162092,메이크업,101,NULL,2026-03-13,falling,72.7910
A000000162092,전체,101,40.74,2026-03-14,rising,99.6610
A000000162092,메이크업,101,NULL,2026-03-14,falling,75.9492
A000000162092,전체,101,40.91,2026-03-15,rising,99.6610
A000000162092,메이크업,101,NULL,2026-03-15,falling,79.3107
A000000162092,전체,101,40.70,2026-03-16,rising,99.6610
A000000162092,메이크업,64,NULL,2026-03-16,falling,80.9209
A000000162092,전체,101,43.34,2026-03-17,rising,95.8136
A000000162092,메이크업,101,NULL,2026-03-17,rising,76.7853
A000000162092,전체,101,42.84,2026-03-18,rising,92.7853
A000000162092,메이크업,94,NULL,2026-03-18,rising,75.8079
A000000162092,전체,101,42.90,2026-03-19,rising,91.2655
A000000162092,메이크업,80,NULL,2026-03-19,rising,71.2599
A000000162092,전체,101,42.73,2026-03-20,rising,90.3955
A000000162092,메이크업,58,NULL,2026-03-20,rising,68.8249
A000000162092,전체,101,32.26,2026-03-21,falling,91.2090
A000000162092,메이크업,71,NULL,2026-03-21,rising,69.9492
A000000162092,전체,101,28.87,2026-03-22,falling,91.6045
A000000162092,메이크업,64,NULL,2026-03-22,falling,70.1582
A000000162092,전체,56,32.87,2026-03-23,falling,85.5876
A000000162092,메이크업,14,NULL,2026-03-23,falling,59.4689
A000000162092,전체,101,43.92,2026-03-24,rising,86.1638
A000000162092,메이크업,75,NULL,2026-03-24,rising,60.1243
A000000162092,전체,101,44.15,2026-03-25,rising,88.3616
A000000162092,메이크업,90,NULL,2026-03-25,rising,61.1582
A000000162092,전체,101,42.12,2026-03-26,rising,90.5763
A000000162092,메이크업,101,NULL,2026-03-26,rising,63.4294
A000000162092,전체,101,29.62,2026-03-27,falling,91.5254
A000000162092,메이크업,101,NULL,2026-03-27,falling,68.3503
A000000162092,전체,101,28.47,2026-03-28,falling,91.5254
A000000162092,메이크업,101,NULL,2026-03-28,falling,70.9492
A000000162092,전체,101,27.98,2026-03-29,falling,91.5254
A000000162092,메이크업,101,NULL,2026-03-29,falling,72.2825
A000000162092,전체,101,28.19,2026-03-30,falling,95.6441
A000000162092,메이크업,101,NULL,2026-03-30,falling,76.7458
A000000162092,전체,101,30.28,2026-03-31,falling,98.9718
A000000162092,메이크업,101,NULL,2026-03-31,falling,85.7345
A000000162092,전체,101,34.52,2026-04-01,falling,100.6384
A000000162092,메이크업,101,NULL,2026-04-01,rising,90.9887
A000000162092,전체,101,40.96,2026-04-02,rising,100.8475
A000000162092,메이크업,101,NULL,2026-04-02,rising,94.3051
A000000162092,전체,101,31.83,2026-04-03,falling,100.8475
A000000162092,메이크업,101,NULL,2026-04-03,rising,93.1695
A000000162092,전체,101,29.72,2026-04-04,falling,100.8475
A000000162092,메이크업,101,NULL,2026-04-04,falling,93.3785
A000000162092,전체,101,29.38,2026-04-05,falling,100.8475
A000000162092,메이크업,101,NULL,2026-04-05,falling,93.3955
A000000162092,전체,101,28.50,2026-04-06,falling,100.8475
A000000162092,메이크업,101,NULL,2026-04-06,falling,93.4068
A000000162092,전체,101,34.80,2026-04-07,stable,101.0000
A000000162092,메이크업,101,NULL,2026-04-07,falling,95.9492
A000000162092,전체,101,38.96,2026-04-08,rising,99.7966
A000000162092,메이크업,101,NULL,2026-04-08,rising,94.2712
A000000162092,전체,69,40.30,2026-04-09,rising,99.4972
A000000162092,메이크업,22,NULL,2026-04-09,rising,92.6215
A000000162092,전체,101,41.18,2026-04-10,rising,97.5085
A000000162092,메이크업,101,NULL,2026-04-10,rising,86.7175
A000000162092,전체,101,41.32,2026-04-11,rising,97.5085
A000000162092,메이크업,101,NULL,2026-04-11,rising,88.6497
A000000162092,전체,101,41.77,2026-04-12,rising,97.5085
A000000162092,메이크업,101,NULL,2026-04-12,rising,88.6497
A000000162092,전체,101,30.56,2026-04-13,falling,97.4915
A000000162092,메이크업,43,NULL,2026-04-13,falling,86.9153
A000000162092,전체,101,27.78,2026-04-14,falling,97.4915
A000000162092,메이크업,101,NULL,2026-04-14,falling,86.6102
A000000162578,전체,101,0.00,2025-11-17,stable,101.0000
A000000162578,선케어,101,NULL,2025-11-17,stable,101.0000
A000000162578,전체,101,0.00,2025-11-18,stable,101.0000
A000000162578,선케어,101,NULL,2025-11-18,stable,101.0000
A000000162578,전체,101,0.00,2025-11-19,stable,101.0000
A000000162578,선케어,101,NULL,2025-11-19,stable,101.0000
A000000162578,전체,101,0.00,2025-11-20,stable,101.0000
A000000162578,선케어,101,NULL,2025-11-20,stable,101.0000
A000000162578,전체,101,0.00,2025-11-21,stable,101.0000
A000000162578,선케어,101,NULL,2025-11-21,stable,101.0000
A000000162578,전체,101,0.00,2025-11-22,stable,101.0000
A000000162578,선케어,101,NULL,2025-11-22,stable,101.0000
A000000162578,전체,101,0.00,2025-11-23,stable,101.0000
A000000162578,선케어,101,NULL,2025-11-23,stable,101.0000
A000000162578,전체,101,0.00,2025-11-24,stable,101.0000
A000000162578,선케어,101,NULL,2025-11-24,stable,101.0000
A000000162578,전체,101,0.00,2025-11-25,stable,101.0000
A000000162578,선케어,101,NULL,2025-11-25,stable,101.0000
A000000162578,전체,101,0.00,2025-11-26,stable,101.0000
A000000162578,선케어,101,NULL,2025-11-26,stable,101.0000
A000000162578,전체,101,0.00,2025-11-27,stable,101.0000
A000000162578,선케어,101,NULL,2025-11-27,stable,101.0000
A000000162578,전체,101,0.00,2025-11-28,stable,101.0000
A000000162578,선케어,101,NULL,2025-11-28,stable,101.0000
A000000162578,전체,101,0.00,2025-11-29,stable,101.0000
A000000162578,선케어,101,NULL,2025-11-29,stable,101.0000
A000000162578,전체,101,0.00,2025-11-30,stable,101.0000
A000000162578,선케어,101,NULL,2025-11-30,stable,101.0000
A000000162578,전체,101,0.00,2025-12-01,stable,101.0000
A000000162578,선케어,101,NULL,2025-12-01,stable,101.0000
A000000162578,전체,101,0.00,2025-12-02,stable,101.0000
A000000162578,선케어,101,NULL,2025-12-02,stable,101.0000
A000000162578,전체,101,0.00,2025-12-03,stable,101.0000
A000000162578,선케어,101,NULL,2025-12-03,stable,101.0000
A000000162578,전체,101,0.00,2025-12-04,stable,101.0000
A000000162578,선케어,101,NULL,2025-12-04,stable,101.0000
A000000162578,전체,101,0.00,2025-12-05,stable,101.0000
A000000162578,선케어,101,NULL,2025-12-05,stable,101.0000
A000000162578,전체,101,0.00,2025-12-06,stable,101.0000
A000000162578,선케어,101,NULL,2025-12-06,stable,101.0000
A000000162578,전체,101,0.00,2025-12-07,stable,101.0000
